Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
"20.03.2022 15:00";"7.0";"769.0";"";"";"30";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.03.2022 12:00";"4.6";"770.0";"";"";"30";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.03.2022 09:00";"-1.6";"770.4";"778.3";"";"70";"";"";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-6.4";"";"";"";"";"";"";
"20.03.2022 06:00";"-4.5";"771.0";"";"";"89";"";"";"";"";"70 – 80%.";" ";"";"";"-4.6";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"20.03.2022 03:00";"-3.3";"771.0";"";"";"90";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.03.2022 00:00";"-2.4";"771.4";"779.4";"";"94";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-3.3";"";"";"";"";"";"";
"19.03.2022 21:00";"-0.4";"772.0";"";"";"90";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.03.2022 18:00";"3.2";"771.0";"";"";"40";"";"";"";"";"Облаков нет.";" ";"";"";"";"4.3";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.03.2022 15:00";"4.0";"772.0";"";"";"45";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.03.2022 12:00";"1.4";"771.6";"779.5";"";"69";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-3.7";"";"";"";"";"";"";
"19.03.2022 09:00";"-2.9";"772.1";"780.2";"";"65";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-8.7";"";"";"";"";"";"";
"19.03.2022 06:00";"-6.1";"772.0";"";"";"66";"";"";"";"";"Облаков нет.";" ";"";"";"-6.9";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"19.03.2022 03:00";"-6.6";"772.0";"";"";"67";"";"";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.03.2022 00:00";"-4.8";"772.2";"780.3";"";"60";"";"";"";"";"90  или более, но не 100%";"Снег с перерывами слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"90  или более, но не 100%";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-11.5";"";"";"";"";"";"";
"18.03.2022 21:00";"-3.5";"773.0";"";"";"65";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.03.2022 18:00";"-2.0";"772.0";"";"";"89";"";"";"";"";"90  или более, но не 100%";"Снег с перерывами слабый в срок наблюдения. ";"";"";"";"-0.2";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"18.03.2022 15:00";"-0.4";"772.0";"";"";"68";"";"";"";"";"70 – 80%.";"Снег с перерывами слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.03.2022 12:00";"-3.5";"770.8";"778.9";"";"90";"";"";"";"";"70 – 80%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-4.9";"";"";"";"";"";"";
"18.03.2022 09:00";"-4.5";"770.0";"";"";"76";"";"";"";"";"70 – 80%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.03.2022 06:00";"-7.0";"769.0";"";"";"85";"";"";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"-7.1";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"18.03.2022 03:00";"-6.6";"768.0";"";"";"88";"";"";"";"";"70 – 80%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.03.2022 00:00";"-6.3";"766.9";"775.1";"";"87";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-8.2";"";"";"";"";"";"";
"17.03.2022 21:00";"-5.7";"767.0";"";"";"89";"";"";"";"";"10%  или менее, но не 0";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.03.2022 18:00";"-4.8";"765.0";"";"";"83";"";"";"";"";"60%.";"Снег неливневый. ";"";"";"";"-3.5";"";"";"";"";"";"";"";"0.5";"12";"";"";"";"";
"17.03.2022 15:00";"-4.5";"764.0";"";"";"89";"";"";"";"";"70 – 80%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.03.2022 12:00";"-4.0";"763.3";"771.4";"";"82";"";"";"";"";"90  или более, но не 100%";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-6.6";"";"";"";"";"";"";
"17.03.2022 09:00";"-4.3";"763.4";"771.4";"";"89";"";"";"";"";"20–30%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-5.9";"";"";"";"";"";"";
"17.03.2022 06:00";"-8.4";"764.0";"";"";"83";"";"";"";"";"Облаков нет.";" ";"";"";"-8.6";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"17.03.2022 03:00";"-8.1";"763.0";"771.2";"";"87";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-9.9";"";"";"";"";"";"";
"17.03.2022 00:00";"-6.3";"764.0";"";"";"88";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.03.2022 21:00";"-4.0";"763.7";"771.7";"";"89";"";"";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-5.5";"";"";"";"";"";"";
"16.03.2022 18:00";"-1.1";"764.0";"";"";"93";"";"";"";"";"50%.";"Состояние неба в общем не изменилось. ";"";"";"";"0.9";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"16.03.2022 15:00";"-0.4";"763.0";"";"";"88";"";"";"";"";"50%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"50%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-2.2";"";"";"";"";"";"";
"16.03.2022 12:00";"-2.3";"764.0";"";"";"75";"";"";"";"";"40%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.03.2022 09:00";"-4.3";"765.0";"";"";"77";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.03.2022 06:00";"-6.3";"764.0";"";"";"76";"";"";"";"";"Облаков нет.";" ";"";"";"-6.2";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"16.03.2022 03:00";"-5.1";"763.3";"771.4";"";"85";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-7.2";"";"";"";"";"";"";
"16.03.2022 00:00";"-4.2";"764.0";"";"";"77";"";"";"";"";"20–30%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.03.2022 21:00";"-2.2";"772.0";"";"";"83";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.03.2022 18:00";"-1.2";"763.0";"";"";"78";"";"";"";"";"70 – 80%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"5.5";"";"";"";"";"";"";"";"1.0";"12";"";"";"";"";
"15.03.2022 15:00";"2.8";"761.0";"";"";"78";"";"";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.03.2022 12:00";"5.2";"760.9";"768.6";"";"57";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-2.6";"";"";"";"";"";"";
"15.03.2022 09:00";"0.3";"762.0";"";"";"86";"";"";"";"";"90  или более, но не 100%";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.03.2022 06:00";"-0.7";"762.0";"769.9";"";"93";"";"";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-0.9";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"";"-1.7";"0.3";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"1.0";
"15.03.2022 03:00";"-0.8";"762.8";"770.7";"";"96";"";"";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"";"-1.4";"";"";"";"";"";"";
"15.03.2022 00:00";"0.6";"764.0";"";"";"92";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.03.2022 21:00";"0.4";"765.0";"";"";"88";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.03.2022 18:00";"1.8";"764.1";"771.9";"";"50";"";"";"";"";"50%.";" ";"";"";"";"3.9";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-7.6";"Осадков нет";"12";"";"";"";"";
"14.03.2022 15:00";"3.8";"764.6";"772.4";"";"83";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"14.03.2022 12:00";"1.6";"766.0";"";"";"74";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.03.2022 09:00";"-1.8";"766.5";"774.4";"";"90";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-3.3";"";"";"";"";"";"";
"14.03.2022 06:00";"-8.1";"767.0";"";"";"72";"";"";"";"";"Облаков нет.";" ";"";"";"-8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.03.2022 03:00";"-7.1";"766.0";"";"";"71";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.03.2022 00:00";"-5.5";"766.0";"";"";"91";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
